Country,Year,Status,Life expectancy,Population,Income composition of resources,Schooling,GDP
Eritrea,2005,Developing,59.4,39697,0,5.4,9.040770285
Eritrea,2004,Developing,59.1,3858623,0,5,9.044952695
Eritrea,2003,Developing,58.8,3738265,0,4.7,8.939643167
Eritrea,2002,Developing,58.5,3614639,0,4.4,8.862919124
Eritrea,2001,Developing,58.1,3497124,0,4.3,8.876432445
Eritrea,2000,Developing,45.3,339281,0,3.9,8.849032748
Estonia,2015,Developing,77.6,131547,0.863,16.5,10.3675767
Estonia,2014,Developing,77.3,1314545,0.86,16.5,10.4322586
Estonia,2013,Developing,76.9,1317997,0.856,16.5,10.40570541
Estonia,2012,Developing,76.3,1322696,0.85,16.5,10.36618765
Estonia,2011,Developing,76.1,1327439,0.838,16.4,10.3674289
Estonia,2010,Developing,75.6,1331475,0.833,16.2,10.2905767
Estonia,2009,Developing,74.9,1334515,0.836,16.1,10.29300844
Estonia,2008,Developing,74.2,13379,0.835,16.1,10.38637295
Estonia,2007,Developing,73,13468,0.829,16.1,10.35122146
Estonia,2006,Developing,73,134681,0.822,16.1,10.23110426
Estonia,2005,Developing,72.8,1354775,0.812,15.9,10.14951136
Estonia,2004,Developing,72.3,136255,0.805,15.7,10.08452606
Estonia,2003,Developing,71.9,13772,0.798,15.6,9.994607269
Estonia,2002,Developing,71.2,137935,0.791,15.4,9.867474537
Estonia,2001,Developing,78,1388115,0.781,15,9.795895195
Estonia,2000,Developing,78,1396985,0.764,14.4,9.754851134
Ethiopia,2015,Developing,64.8,9987333,0.441,8.4,10.7931155
Ethiopia,2014,Developing,64.2,97366774,0.435,8.4,10.7451703
Ethiopia,2013,Developing,63.7,94887724,0.427,8.4,10.6780472
Ethiopia,2012,Developing,63.3,92444183,0.422,8.4,10.63659542
Ethiopia,2011,Developing,62.6,946756,0.411,8.2,10.50450842
Ethiopia,2010,Developing,61.8,877267,0.401,8.1,10.47616171
Ethiopia,2009,Developing,68,85416253,0.393,8.1,10.51104589
Ethiopia,2008,Developing,59.8,83184892,0.378,7.6,10.43243872
Ethiopia,2007,Developing,58.5,8149,0.362,7.1,10.29463411
Ethiopia,2006,Developing,57.2,7885689,0.346,6.6,10.18414785
Ethiopia,2005,Developing,56,7672783,0.325,5.8,10.09346159
Ethiopia,2004,Developing,55,7462445,0.31,5.4,10.00566034
Ethiopia,2003,Developing,54,72545144,0.306,5.2,9.935693202
Ethiopia,2002,Developing,53.2,7497192,0.298,4.9,9.894914439
Ethiopia,2001,Developing,52.5,68492257,0.283,4.3,9.915469803
Ethiopia,2000,Developing,51.2,66537331,0,3.9,9.916051032
Fiji,2015,Developing,69.9,892149,0.734,15.3,9.670475921
Fiji,2014,Developing,69.7,88586,0.727,15.2,9.686377471
Fiji,2013,Developing,69.6,879715,0.719,15,9.622210706
Fiji,2012,Developing,69.4,873596,0.714,14.9,9.599012313
Fiji,2011,Developing,69.2,86786,0.709,14.7,9.577424226
Fiji,2010,Developing,69.1,85995,0.706,14.6,9.496952706
Fiji,2009,Developing,68.9,851967,0.704,14.5,9.457976408
Fiji,2008,Developing,68.7,84334,0.7,14.3,9.546935562
Fiji,2007,Developing,68.6,834812,0.698,14.2,9.52870009
Fiji,2006,Developing,68.5,827411,0.695,14,9.488029455
Fiji,2005,Developing,68.3,821817,0.699,13.9,9.474275115
Fiji,2004,Developing,68.1,818354,0.691,13.4,9.432661245
Fiji,2003,Developing,68,816628,0.689,13.3,9.361820815
Fiji,2002,Developing,67.9,815691,0.687,13.3,9.263228797
Fiji,2001,Developing,67.8,814218,0.683,13.2,9.218131487
Fiji,2000,Developing,67.7,811223,0.681,13.1,9.224848765
Finland,2015,Developing,81.1,5479531,0.893,17,11.36774853
Finland,2014,Developing,89,5461512,0.89,17,11.43692324
Finland,2013,Developing,87,5438972,0.887,17,11.43179469
Finland,2012,Developing,84,5413971,0.884,17,11.41068174
Finland,2011,Developing,83,5388272,0.878,16.9,11.43953308
Finland,2010,Developing,79.9,5363352,0.874,16.8,11.39694801
Finland,2009,Developing,79.7,5338871,0.878,17,11.40394504
Finland,2008,Developing,79.6,5313399,0.876,17.1,11.45590821
Finland,2007,Developing,79.3,528872,0.873,17.2,11.40885069
Finland,2006,Developing,79.2,5266268,0.869,17.2,11.33654792
Finland,2005,Developing,78.9,524696,0.864,17.1,11.31145583
Finland,2004,Developing,78.7,5228172,0.869,18.3,11.29547539
Finland,2003,Developing,78.4,521314,0.866,18.1,11.23454985
Finland,2002,Developing,78.1,52598,0.863,18,11.14724634
Finland,2001,Developing,78,51888,0.856,17.7,11.11233574
Finland,2000,Developing,77.5,517629,0.847,17.3,11.10025962
France,2015,Developing,82.4,6662468,0.894,16.3,12.38783163
France,2014,Developing,82.2,66331957,0.89,16.2,12.4565537
France,2013,Developing,82,6599857,0.887,16.2,12.44964462
France,2012,Developing,81.5,6565979,0.885,16.1,12.42862182
France,2011,Developing,81.7,65342776,0.882,16.1,12.45794372
France,2010,Developing,81.3,6527512,0.879,16,12.42262759
France,2009,Developing,81.1,647744,0.879,16,12.43137597
France,2008,Developing,89,6437499,0.877,16.1,12.46639348
France,2007,Developing,89,6416229,0.873,16.1,12.42419813
France,2006,Developing,86,63621376,0.87,16.1,12.36508749
France,2005,Developing,81,63179356,0.86,15.5,12.34086956
France,2004,Developing,82,6274897,0.857,15.5,12.3242397
France,2003,Developing,79.3,62244884,0.852,15.4,12.26365878
France,2002,Developing,79.2,6185267,0.851,15.5,12.17389332
France,2001,Developing,79,61357431,0.849,15.6,12.13683996
France,2000,Developing,78.8,6912498,0.844,15.7,12.13384506
Gabon,2015,Developing,66,193175,0.694,12.6,10.15785273
Gabon,2014,Developing,65.5,1875713,0.687,12.6,10.26016604
Gabon,2013,Developing,64.6,1817271,0.678,12.5,10.24540765
Gabon,2012,Developing,63.5,1756817,0.669,12.5,10.23478203
Gabon,2011,Developing,62.8,169711,0.664,12.5,10.26031729
Gabon,2010,Developing,62.3,16421,0.66,12.5,10.15753513
Gabon,2009,Developing,61.7,1586754,0.652,12.4,10.08327678
Gabon,2008,Developing,61.6,1536411,0.651,12.4,10.19232622
Gabon,2007,Developing,61.6,1489193,0.645,12.4,10.09535801
Gabon,2006,Developing,61.4,1444844,0.646,12.4,10.01399934
Gabon,2005,Developing,65,143126,0.64,12.4,9.981491699
Gabon,2004,Developing,59.7,136425,0.64,12.3,9.89043326
Gabon,2003,Developing,59.7,1328146,0.638,12.3,9.813707947
Gabon,2002,Developing,59.7,129449,0.636,12.3,9.727171144
Gabon,2001,Developing,59.8,1262259,0.633,12.3,9.700986125
Gabon,2000,Developing,61,1231122,0.637,12.2,9.705905056
Gambia,2015,Developing,61.1,,0.45,8.9,9.139304875
Gambia,2014,Developing,68,,0.449,8.9,9.089715012
Gambia,2013,Developing,66,,0.445,8.9,9.138495152
Gambia,2012,Developing,62,,0.44,8.8,9.150757894
Gambia,2011,Developing,59.8,,0.441,8.7,9.149124727
Gambia,2010,Developing,59.3,,0.439,8.8,9.188448929
Gambia,2009,Developing,59,,0.434,8.9,9.161410683
Gambia,2008,Developing,58.7,,0.426,8.6,9.19361623
Gambia,2007,Developing,58.5,,0.42,8.4,9.107109204
Gambia,2006,Developing,58.2,,0.415,8.1,9.022886958
Gambia,2005,Developing,57.7,,0.412,7.8,9.011866808
Gambia,2004,Developing,57.3,,0.404,7.6,8.983130219
Gambia,2003,Developing,57,,0.395,7.3,8.687563458
Gambia,2002,Developing,56.6,,0.392,7,8.762104608
Gambia,2001,Developing,56.3,,0.384,6.8,8.837216253
Gambia,2000,Developing,55.9,,0.377,6.5,8.893713988
Georgia,2015,Developing,74.4,37171,0.768,13.9,10.18252296
Georgia,2014,Developing,74.5,3727,0.759,13.5,10.25445176
Georgia,2013,Developing,74.5,3776,0.755,13.5,10.2434761
Georgia,2012,Developing,74.2,3825,0.749,13.4,10.22774257
Georgia,2011,Developing,73.9,3875,0.742,13.3,10.18963881
Georgia,2010,Developing,73.8,3926,0.738,13.3,10.09436308
Georgia,2009,Developing,73.2,3978,0.734,12.8,10.03209149
Georgia,2008,Developing,73.9,43,0.735,13.1,10.10704522
Georgia,2007,Developing,74.4,482,0.722,12.5,10.0074461
Georgia,2006,Developing,73.9,4136,0.714,12.6,9.889035482
Georgia,2005,Developing,73.9,419,0.703,12.2,9.806919819
Georgia,2004,Developing,72.3,4245,0.694,12,9.709724815
Georgia,2003,Developing,72.7,431,0.684,11.8,9.601122849
Georgia,2002,Developing,71.7,4357,0.677,11.8,9.530937842
Georgia,2001,Developing,73,43864,0.673,11.7,9.507783339
Georgia,2000,Developing,71.8,44183,0,11.4,9.485362962
Germany,2015,Developed,81,81686611,0.924,17.1,12.5346732
Germany,2014,Developed,89,89825,0.92,17,12.59822903
Germany,2013,Developed,86,864565,0.919,16.9,12.58058559
Germany,2012,Developed,86,8425823,0.916,16.9,12.55587804
Germany,2011,Developed,85,8274983,0.912,16.8,12.5824697
Germany,2010,Developed,81,8177693,0.907,16.7,12.53996559
Germany,2009,Developed,80,819237,0.906,16.7,12.54139769
Germany,2008,Developed,79.9,821197,0.903,16.6,12.58071949
Germany,2007,Developed,79.8,82266372,0.898,16.6,12.54208521
Germany,2006,Developed,79.6,82376451,0.892,16.5,12.48377392
Germany,2005,Developed,79.2,82469422,0.884,16.4,12.46140745
Germany,2004,Developed,79.1,8251626,0.877,16.4,12.45519791
Germany,2003,Developed,78.5,82534176,0.872,16.3,12.40392922
Germany,2002,Developed,78.4,82488495,0.867,16.3,12.32270518
Germany,2001,Developed,78.3,82349925,0.86,16.2,12.29366778
Germany,2000,Developed,78,8221158,0.855,16.2,12.2938001
Ghana,2015,Developing,62.4,27582821,0.575,11.4,10.69405041
Ghana,2014,Developing,62.1,26962563,0.576,11.7,10.73781686
Ghana,2013,Developing,61.9,26346251,0.57,11.5,10.79827572
Ghana,2012,Developing,61.6,2573349,0.563,11.2,10.61565237
Ghana,2011,Developing,61.2,25121796,0.554,10.9,10.59479757
Ghana,2010,Developing,69,2451214,0.547,10.5,10.50782425
Ghana,2009,Developing,66,2393831,0.542,10.4,10.41578639
Ghana,2008,Developing,63,2329864,0.53,9.8,10.45756981
Ghana,2007,Developing,59.9,227212,0.519,9.1,10.39493018
Ghana,2006,Developing,59.4,22113425,0.51,8.7,10.31983526
Ghana,2005,Developing,58.9,215429,0.499,8.1,10.03118897
Ghana,2004,Developing,58.3,2986536,0.491,7.7,9.948482306
Ghana,2003,Developing,57.9,2446782,0.489,7.9,9.882679533
Ghana,2002,Developing,57.6,19924522,0.484,7.6,9.790017455
Ghana,2001,Developing,57.4,1942165,0.485,8,9.72549288
Ghana,2000,Developing,57.2,18938762,0.48,7.7,9.697477871
Greece,2015,Developing,81,182883,0.865,17.2,11.28907002
Greece,2014,Developing,88,1892413,0.862,17.2,11.36905173
Greece,2013,Developing,86,1965211,0.86,17.1,11.37393448
Greece,2012,Developing,84,114511,0.858,16.8,11.37810914
Greece,2011,Developing,85,1114899,0.86,16.7,11.45213631
Greece,2010,Developing,83,11121341,0.859,16.4,11.47190405
Greece,2009,Developing,80,111717,0.857,16.2,11.51432066
Greece,2008,Developing,79.9,1177841,0.853,15.9,11.5454573
Greece,2007,Developing,79.4,1148473,0.855,16.4,11.49724349
Greece,2006,Developing,79.7,112362,0.85,16.3,11.42987079
Greece,2005,Developing,79.3,1987314,0.839,15.6,11.3843815
Greece,2004,Developing,79.2,1955141,0.83,15.3,11.37103019
Greece,2003,Developing,79.1,19287,0.823,15.2,11.29431301
Greece,2002,Developing,79,19222,0.811,14.6,11.17682546
Greece,2001,Developing,78.7,1862132,0.801,14.2,11.12073997
Greece,2000,Developing,78.2,18588,0.794,13.9,11.0995431
Grenada,2015,Developing,73.6,,0.751,15.8,8.998698385
Grenada,2014,Developing,73.5,,0.749,15.8,8.959754908
Grenada,2013,Developing,73.3,,0.746,15.8,8.925631
Grenada,2012,Developing,73.1,,0.744,15.8,8.903025642
Grenada,2011,Developing,72.9,,0.741,15.8,8.891345387
Grenada,2010,Developing,72.6,,0,15.8,8.887062723
Grenada,2009,Developing,72.4,,0,15.6,8.887209567
Grenada,2008,Developing,72.1,,0,15.4,8.916967448
Grenada,2007,Developing,71.9,,0,15.3,8.880060692
Grenada,2006,Developing,71.7,,0,15.1,8.844291158
Grenada,2005,Developing,71.5,,0,14.9,8.842331824
Grenada,2004,Developing,73,,0,14.8,8.777512797
Grenada,2003,Developing,71.1,,0,14.6,8.771601007
Grenada,2002,Developing,79,,0,14.4,8.732664648
Grenada,2001,Developing,77,,0,14.3,8.716374161
Grenada,2000,Developing,74,,0,14.1,8.716040399
Guatemala,2015,Developing,71.9,16252429,0.637,10.7,10.79369309
Guatemala,2014,Developing,71.7,15923559,0.614,10.7,10.76231957
Guatemala,2013,Developing,71.4,15596214,0.611,10.7,10.72424653
Guatemala,2012,Developing,71.3,1527156,0.616,10.6,10.69542852
Guatemala,2011,Developing,71.1,14948919,0.609,10.5,10.6709506
Guatemala,2010,Developing,77,1463417,0.602,10.5,10.60934441
Guatemala,2009,Developing,76,1431628,0.596,10.4,10.56967989
Guatemala,2008,Developing,79,146366,0.589,10.4,10.58550269
Guatemala,2007,Developing,75,137286,0.578,10.1,10.52592354
Guatemala,2006,Developing,69.7,133978,0.57,9.8,10.47340298
Guatemala,2005,Developing,69.2,139628,0.567,9.6,10.42786553
Guatemala,2004,Developing,69.6,12796925,0.564,9.3,10.37249403
Guatemala,2003,Developing,69.4,125478,0.56,9,10.33397801
Guatemala,2002,Developing,69.3,1228848,0.553,8.8,10.31057025
Guatemala,2001,Developing,68.4,11924946,0.546,8.5,10.26494102
Guatemala,2000,Developing,67.7,1165743,0.539,8.2,10.28530812
Guinea,2015,Developing,59,1291533,0.414,8.8,9.944196424
Guinea,2014,Developing,58.1,118559,0.412,8.6,9.943418996
Guinea,2013,Developing,58.8,11536615,0.406,8.5,9.923068479
Guinea,2012,Developing,58.4,11281469,0.396,8.5,9.882982188
Guinea,2011,Developing,58.1,113517,0.385,8.4,9.831558634
Guinea,2010,Developing,57.8,179417,0.38,8.3,9.835910335
Guinea,2009,Developing,57.3,1556524,0.376,8.1,9.827169228
Guinea,2008,Developing,56.8,1323142,0.371,7.9,9.842869987
Guinea,2007,Developing,56.4,196727,0.364,7.6,9.798092279
Guinea,2006,Developing,55.6,9881428,0.356,7.1,9.625314493
Guinea,2005,Developing,54.7,9679745,0.346,6.6,9.631694191
Guinea,2004,Developing,54,949229,0.325,5.1,9.724338794
Guinea,2003,Developing,53.3,939848,0.338,5.9,9.701150583
Guinea,2002,Developing,52.9,9137345,0.329,5.5,9.633630907
Guinea,2001,Developing,52.5,8971139,0.322,5.1,9.615479497
Guinea,2000,Developing,52.5,888546,0.316,4.8,9.640228823
Guinea-Bissau,2015,Developing,58.9,177526,0.421,9.2,9.061597283
Guinea-Bissau,2014,Developing,58.4,1725744,0.419,9.2,9.055091786
Guinea-Bissau,2013,Developing,58.1,1681495,0.415,9.1,9.045198864
Guinea-Bissau,2012,Developing,57.6,1638139,0.416,9.1,9.020946099
Guinea-Bissau,2011,Developing,57.1,1596154,0.41,9,9.063361255
Guinea-Bissau,2010,Developing,56.7,155588,0.405,8.9,8.973179845
Guinea-Bissau,2009,Developing,56.3,1517448,0.401,8.9,8.949471897
Guinea-Bissau,2008,Developing,55.6,148841,0.398,8.8,8.97894137
Guinea-Bissau,2007,Developing,55,1445958,0.394,8.8,8.876888976
Guinea-Bissau,2006,Developing,54.4,1412669,0.388,8.3,8.802624536
Guinea-Bissau,2005,Developing,53.9,138838,0,8,8.806027972
Guinea-Bissau,2004,Developing,53.5,135345,0,7.7,8.765049704
Guinea-Bissau,2003,Developing,53,132122,0,7.4,8.743207692
Guinea-Bissau,2002,Developing,52.8,1293523,0,7.1,8.669106389
Guinea-Bissau,2001,Developing,52.5,1267512,0,6.7,8.615540667
Guinea-Bissau,2000,Developing,52.1,1243229,0,6.4,8.592560453
Guyana,2015,Developing,66.2,768514,0.638,10.3,9.631427553
Guyana,2014,Developing,66,763393,0.636,10.3,9.615703933
Guyana,2013,Developing,65.9,75881,0.633,10.3,9.619906967
Guyana,2012,Developing,65.8,75391,0.63,10.6,9.608856286
Guyana,2011,Developing,65.6,7491,0.624,10.3,9.567189263
Guyana,2010,Developing,65.9,746556,0.618,10.2,9.535662736
Guyana,2009,Developing,66.1,745693,0.618,10.5,9.500464701
Guyana,2008,Developing,66.3,746314,0.618,10.7,9.480752288
Guyana,2007,Developing,65.7,747869,0.62,11.2,9.436317183
Guyana,2006,Developing,65.2,74961,0.622,11.7,9.376543743
Guyana,2005,Developing,65,75946,0.619,11.4,8.916391064
Guyana,2004,Developing,65.1,751652,0.613,11.2,8.896423903
Guyana,2003,Developing,65.3,751857,0.611,11.1,8.871026192
Guyana,2002,Developing,65.3,751884,0.609,11,8.861015238
Guyana,2001,Developing,65.4,752263,0.606,10.9,8.85258212
Guyana,2000,Developing,65.4,75331,0.602,10.9,8.852887196
Haiti,2015,Developing,63.5,171161,0.49,9.1,10.17171561
Haiti,2014,Developing,63.1,1572466,0.487,9.1,10.18032329
Haiti,2013,Developing,62.7,1431776,0.483,9.1,10.1732588
Haiti,2012,Developing,62.3,128921,0.477,8.9,10.13700342
Haiti,2011,Developing,62.3,114554,0.47,8.7,10.11423544
Haiti,2010,Developing,36.3,9999617,0.47,8.6,10.07405952
Haiti,2009,Developing,62.5,985287,0.466,8.5,10.06434576
Haiti,2008,Developing,62.1,97529,0.462,8.4,10.01840765
Haiti,2007,Developing,61.8,9556889,0.458,8.4,9.9651376
Haiti,2006,Developing,61.1,949457,0.455,8.3,9.883021678
Haiti,2005,Developing,65,926344,0.452,8.2,9.846964575
Haiti,2004,Developing,58.7,9119178,0.45,8.1,9.784429035
Haiti,2003,Developing,59.7,8976552,0.447,8.1,9.705174775
Haiti,2002,Developing,59.3,8834733,0.444,8,9.792801079
Haiti,2001,Developing,58.9,8692567,0.443,7.9,9.801538871
Haiti,2000,Developing,58.6,85492,0.439,7.8,9.833374473
Honduras,2015,Developing,74.6,896829,0.623,11.2,10.32180117
Honduras,2014,Developing,74.5,889216,0.618,11.4,10.29571076
Honduras,2013,Developing,74.3,8657785,0.614,11.6,10.26716537
Honduras,2012,Developing,74.1,855646,0.614,11.6,10.26784154
Honduras,2011,Developing,73.9,83516,0.611,11.7,10.24822532
Honduras,2010,Developing,73.6,8194778,0.606,11.5,10.19973721
Honduras,2009,Developing,73.4,83521,0.603,11.3,10.16398076
Honduras,2008,Developing,73.2,7872658,0.597,11.1,10.14244365
Honduras,2007,Developing,73,777972,0.59,10.9,10.09206266
Honduras,2006,Developing,72.8,754146,0.583,10.8,10.03812229
Honduras,2005,Developing,72.5,737343,0.577,10.6,9.98931687
Honduras,2004,Developing,72.2,724153,0.571,10.4,9.947889307
Honduras,2003,Developing,71.9,733821,0.566,10.3,9.915420486
Honduras,2002,Developing,71.6,6863157,0.561,10.1,9.89532614
Honduras,2001,Developing,71.3,669361,0.557,9.9,9.883727415
Honduras,2000,Developing,71,6524283,0.551,9.8,9.856525771
Hungary,2015,Developed,75.8,984328,0.834,15.6,11.09775737
Hungary,2014,Developed,75.6,9866468,0.834,15.8,11.14961533
Hungary,2013,Developed,75.5,989382,0.824,15.4,11.13240716
Hungary,2012,Developed,75,992362,0.823,15.4,11.10880264
Hungary,2011,Developed,74.8,9971727,0.821,15.4,11.15140909
Hungary,2010,Developed,74.5,123,0.817,15.3,11.12024064
Hungary,2009,Developed,74.2,12265,0.816,15.3,11.11663245
Hungary,2008,Developed,74.1,138188,0.812,15.3,11.19928407
Hungary,2007,Developed,73.5,15578,0.809,15.3,11.14651044
Hungary,2006,Developed,73.4,17137,0.802,15.2,11.06297328
Hungary,2005,Developed,72.9,18765,0.795,15,11.05345584
Hungary,2004,Developed,72.9,117146,0.793,15.3,11.01709749
Hungary,2003,Developed,72.5,1129552,0.784,14.9,10.93039101
Hungary,2002,Developed,72.5,115868,0.775,14.6,10.83018092
Hungary,2001,Developed,72.3,1187576,0.769,14.2,10.73078283
Hungary,2000,Developed,71.7,121971,0.761,13.9,10.67464031
Iceland,2015,Developed,82.7,33815,0.919,19,10.24798521
Iceland,2014,Developed,82.5,327386,0.915,19,10.25652974
Iceland,2013,Developed,82.4,323764,0.907,19,10.21070154
Iceland,2012,Developed,82.5,32716,0.901,18.7,10.17445982
Iceland,2011,Developed,82.1,31914,0.894,18.6,10.18735165
Iceland,2010,Developed,81.8,31841,0.894,18.4,10.14372383
Iceland,2009,Developed,81.6,318499,0.894,18.4,10.12098644
Iceland,2008,Developed,81.4,317414,0.892,18.2,10.2612134
Iceland,2007,Developed,81.3,311566,0.887,18.2,10.34163451
Iceland,2006,Developed,81.1,33782,0.884,18.1,10.2472771
Iceland,2005,Developed,81,296734,0.879,17.9,10.23417322
Iceland,2004,Developed,88,29274,0.873,18.3,10.14500807
Iceland,2003,Developed,87,289521,0.866,17.6,10.06313391
Iceland,2002,Developed,84,287523,0.859,17.2,9.97387566
Iceland,2001,Developed,80,284968,0.854,17.1,9.920300861
Iceland,2000,Developed,79.7,28125,0.847,16.8,9.960954222
India,2015,Developing,68.3,1395398,0.615,11.6,12.32296076
India,2014,Developing,68,1293859294,0.607,11.6,12.30944416
India,2013,Developing,67.6,127856227,0.599,11.5,12.26874677
India,2012,Developing,67.3,126365852,0.59,11.3,12.26189008
India,2011,Developing,66.8,124723629,0.58,10.8,12.26079902
India,2010,Developing,66.4,12398691,0.569,10.4,12.22417437
India,2009,Developing,66,121427132,0.563,10.5,12.12771627
India,2008,Developing,65.5,119714696,0.556,10.2,12.0787812
India,2007,Developing,65.2,1179681239,0.546,9.9,12.08519651
India,2006,Developing,64.8,1161977719,0.536,9.7,11.97324791
India,2005,Developing,64.4,1144118674,0.526,9.4,11.91401706
India,2004,Developing,64,1126135777,0.518,9.2,11.85073978
India,2003,Developing,63.7,11827848,0.505,8.6,11.78368973
India,2002,Developing,63.3,18987112,0.499,8.4,11.7117559
India,2001,Developing,62.9,171477855,0.494,8.3,11.68613568
India,2000,Developing,62.5,1535912,0.489,8.3,11.67061273
Indonesia,2015,Developing,69.1,258162113,0.686,12.9,11.93492962
Indonesia,2014,Developing,68.9,255131116,0.682,12.9,11.9497874
Indonesia,2013,Developing,68.7,25232263,0.677,12.9,11.96024436
Indonesia,2012,Developing,68.5,248883232,0.669,12.6,11.96278113
Indonesia,2011,Developing,68.3,24577511,0.662,12.3,11.95083643
Indonesia,2010,Developing,68.1,242524123,0.656,12.1,11.87800111
Indonesia,2009,Developing,67.9,23934478,0.645,11.7,11.73205591
Indonesia,2008,Developing,67.7,236159276,0.641,11.7,11.70776483
Indonesia,2007,Developing,67.5,232989141,0.638,11,11.63570158
Indonesia,2006,Developing,67.3,22983822,0.632,10.9,11.56178154
Indonesia,2005,Developing,67.2,22671273,0.629,11.1,11.45616648
Indonesia,2004,Developing,65.3,223614649,0.624,11,11.40965738
Indonesia,2003,Developing,66.9,22545214,0.613,10.8,11.37064716
Indonesia,2002,Developing,66.7,2175859,0.608,10.6,11.29150341
Indonesia,2001,Developing,66.5,2145652,0.604,10.6,11.20533146
Indonesia,2000,Developing,66.3,21154429,0.597,10.7,11.21753925
Iran (Islamic Republic of),2015,Developing,75.5,,0.774,14.8,11.6119268
Iran (Islamic Republic of),2014,Developing,75.4,,0.77,14.9,11.66490961
Iran (Islamic Republic of),2013,Developing,75.3,,0.769,15,11.69931716
Iran (Islamic Republic of),2012,Developing,75.1,,0.755,13.6,11.80889889
Iran (Islamic Republic of),2011,Developing,74.7,,0.745,13.1,11.79870744
Iran (Islamic Republic of),2010,Developing,74.1,,0.735,12.9,11.687591
Iran (Islamic Republic of),2009,Developing,73.3,,0.728,12.8,11.61706233
Iran (Islamic Republic of),2008,Developing,72.7,,0.716,12.1,11.60860192
Iran (Islamic Republic of),2007,Developing,72.4,,0.704,11.8,11.54374107
Iran (Islamic Republic of),2006,Developing,72.2,,0.692,11.4,11.42423165
Iran (Islamic Republic of),2005,Developing,72,,0.687,11.4,11.35212533
Iran (Islamic Republic of),2004,Developing,71.8,,0.686,11.8,11.27359052
Iran (Islamic Republic of),2003,Developing,75,,0.679,11.8,11.18158986
Iran (Islamic Republic of),2002,Developing,71.2,,0.674,11.9,11.10933186
Iran (Islamic Republic of),2001,Developing,78,,0.666,11.6,11.10338889
Iran (Islamic Republic of),2000,Developing,73,,0.66,11.6,11.03977769
Iraq,2015,Developing,68.9,36115649,0.649,10.1,11.22212862
Iraq,2014,Developing,67.9,3568,0.658,10.1,11.35872587
Iraq,2013,Developing,69.5,33883145,0.659,10.3,11.37039775
Iraq,2012,Developing,76,32776571,0.656,10.5,11.33846143
Iraq,2011,Developing,77,3172753,0.649,10.4,11.26892804
Iraq,2010,Developing,76,376271,0.646,10.4,11.14150221
Iraq,2009,Developing,74,29894652,0.643,10.3,11.04788821
Iraq,2008,Developing,69.3,29111417,0.638,10.3,11.11930352
Iraq,2007,Developing,65.9,2839433,0.636,10.2,10.94859416
Iraq,2006,Developing,64.7,27697912,0.631,10.2,10.81389477
Iraq,2005,Developing,66.8,278426,0.628,10.1,10.69953513
Iraq,2004,Developing,67.2,2631669,0.603,9.8,10.56388042
Iraq,2003,Developing,66.5,25627626,0.616,9.4,10.34087164
Iraq,2002,Developing,74,24939299,0.614,9.1,10.51757135
Iraq,2001,Developing,72,24251649,0.607,8.7,10.55842571
Iraq,2000,Developing,70,23565413,0.603,8.6,10.68452447
Ireland,2015,Developed,81.4,4676835,0.92,18.6,11.48015272
Ireland,2014,Developed,81.2,4617225,0.91,18.6,11.42568164
Ireland,2013,Developed,81,4598294,0.902,18.6,11.38547086
Ireland,2012,Developed,85,4586897,0.895,18.5,11.35587627
Ireland,2011,Developed,84,4576794,0.909,18.5,11.38197356
Ireland,2010,Developed,86,456155,0.907,18.2,11.34582999
Ireland,2009,Developed,79.7,4535375,0.909,17.9,11.37372667
Ireland,2008,Developed,79.8,4489544,0.908,17.9,11.44003879
Ireland,2007,Developed,79.5,4398942,0.902,17.6,11.43149127
Ireland,2006,Developed,79,4273591,0.896,17.6,11.36582596
Ireland,2005,Developed,78.7,4159914,0.889,17.5,11.32608379
Ireland,2004,Developed,78.3,47262,0.88,17.1,11.28863396
Ireland,2003,Developed,78,3996521,0.87,16.8,11.21661652
Ireland,2002,Developed,77.4,3931947,0.862,16.5,11.10922758
Ireland,2001,Developed,77,3866243,0.857,16.4,11.03880556
Ireland,2000,Developed,76.4,385174,0.848,16.2,11.00090071
Israel,2015,Developing,82.5,8381,0.898,16,11.48211495
Israel,2014,Developing,82.2,82157,0.895,16,11.49833411
Israel,2013,Developing,82.1,8595,0.891,15.9,11.47491243
Israel,2012,Developing,81.8,7915,0.889,15.9,11.42092757
Israel,2011,Developing,81.8,77658,0.883,15.8,11.42828871
Israel,2010,Developing,81.7,76236,0.878,15.7,11.37963005
Israel,2009,Developing,81.5,74856,0.876,15.6,11.32920089
Israel,2008,Developing,81,7388,0.877,15.8,11.34484728
Israel,2007,Developing,84,7181,0.872,15.7,11.26642272
Israel,2006,Developing,84,7537,0.87,15.7,11.20112539
Israel,2005,Developing,80,6931,0.866,15.8,11.16885067
Israel,2004,Developing,81,689,0.863,15.9,11.14627686
Israel,2003,Developing,79.7,66897,0.863,16,11.11862483
Israel,2002,Developing,79.3,657,0.855,15.3,11.09806312
Israel,2001,Developing,79.3,6439,0.85,15.1,11.13034033
Israel,2000,Developing,78.9,6289,0.845,15.2,11.13517179
Italy,2015,Developed,82.7,673582,0.881,16.3,12.26609712
Italy,2014,Developed,82.5,678914,0.877,16.3,12.33711079
Italy,2013,Developed,82.3,6233948,0.876,16.5,12.33308953
